participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
3,kisi1video1,620.82,404.98,0.492,14,nose,641.0,394.5,0.0
3,kisi1video1,620.82,404.98,0.526,15,nose,636.0,394.5,0.0
3,kisi1video1,624.68,410.26,0.575,16,nose,630.0,394.5,0.0
3,kisi1video1,624.68,410.26,0.624,18,nose,619.5,394.5,0.0
3,kisi1video1,626.67,412.18,0.657,19,nose,613.5,395.0,0.0
3,kisi1video1,626.67,412.18,0.711,20,nose,606.5,394.0,0.0
3,kisi1video1,638.95,404.55,0.744,21,nose,597.5,394.0,0.0
3,kisi1video1,638.95,404.55,0.794,23,nose,576.0,396.5,0.0
3,kisi1video1,650.05,391.13,0.843,24,right_cheek,693.0,422.5,0.0
3,kisi1video1,650.05,391.13,0.895,26,right_cheek,676.0,424.0,0.0
3,kisi1video1,686.39,268.21,0.944,27,right_ear,700.0,417.0,0.0
3,kisi1video1,686.39,268.21,0.993,29,right_ear,684.5,418.5,0.0
3,kisi1video1,641.14,276.91,1.043,30,right_ear,677.5,419.5,0.0
3,kisi1video1,641.14,276.91,1.092,32,right_ear,665.0,419.0,0.0
3,kisi1video1,626.1,283.68,1.125,33,right_ear,657.5,419.5,0.0
3,kisi1video1,626.1,283.68,1.176,34,right_ear,652.5,419.5,0.0
3,kisi1video1,614.95,292.08,1.209,35,right_ear,648.0,421.0,0.0
3,kisi1video1,614.95,292.08,1.26,37,right_ear,639.5,420.0,0.0
3,kisi1video1,597.84,296.86,1.31,38,right_ear,638.5,419.5,0.0
3,kisi1video1,597.84,296.86,1.358,39,right_ear,640.5,421.0,0.0
3,kisi1video1,583.63,302.07,1.391,40,right_ear,640.0,421.5,0.0
3,kisi1video1,583.63,302.07,1.424,41,right_ear,640.0,422.0,0.0
3,kisi1video1,561.12,308.94,1.474,43,left_ear,588.0,482.0,0.0
3,kisi1video1,561.12,308.94,1.527,44,right_eye,553.0,332.0,0.0
3,kisi1video1,472.43,339.41,1.576,46,nose,447.0,399.5,0.0
3,kisi1video1,472.43,339.41,1.609,47,nose,448.5,400.0,0.0
3,kisi1video1,461.47,340.74,1.646,48,left_eye,441.5,334.0,0.0
3,kisi1video1,461.47,340.74,1.692,49,left_eye,445.0,333.0,0.0
3,kisi1video1,463.59,340.13,1.725,50,left_eye,446.5,333.5,0.0
3,kisi1video1,463.59,340.13,1.78,52,left_eye,450.5,335.0,0.0
3,kisi1video1,467.87,337.97,1.825,53,left_eye,452.5,333.5,0.0
3,kisi1video1,467.87,337.97,1.857,54,left_eye,455.5,335.0,0.0
3,kisi1video1,472.96,336.82,1.896,55,left_eye,456.0,335.0,0.0
3,kisi1video1,472.96,336.82,1.941,57,left_eye,463.0,333.0,0.0
3,kisi1video1,475.91,336.46,1.976,58,left_eye,466.5,332.5,0.0
3,kisi1video1,475.91,336.46,2.026,59,left_eye,472.0,332.5,0.0
3,kisi1video1,478.31,338.47,2.076,61,left_eye,486.0,331.0,0.0
3,kisi1video1,478.31,338.47,2.11,62,left_eye,492.5,331.0,0.0
3,kisi1video1,481.53,340.15,2.144,63,left_eye,499.5,330.5,0.0
3,kisi1video1,481.53,340.15,2.192,64,left_eye,507.0,330.0,0.0
3,kisi1video1,485.14,341.96,2.225,65,left_eye,512.5,331.5,0.0
3,kisi1video1,485.14,341.96,2.277,66,left_eye,517.0,332.0,0.0
3,kisi1video1,499.27,350.1,2.31,67,left_eye,523.0,332.5,0.0
3,kisi1video1,499.27,350.1,2.358,69,left_eye,533.5,332.0,0.0
3,kisi1video1,637.86,393.13,2.407,70,nose,592.0,405.0,0.0
3,kisi1video1,637.86,393.13,2.441,71,nose,596.5,405.0,0.0
3,kisi1video1,602.92,422.33,2.477,72,nose,599.0,404.5,0.0
3,kisi1video1,602.92,422.33,2.527,74,nose,603.5,403.5,0.0
3,kisi1video1,617.29,411.59,2.576,75,nose,605.5,403.5,0.0
3,kisi1video1,617.29,411.59,2.609,76,nose,607.5,404.0,0.0
3,kisi1video1,622.99,406.34,2.643,77,nose,610.0,403.0,0.0
3,kisi1video1,622.99,406.34,2.693,79,nose,623.0,403.5,0.0
3,kisi1video1,634.59,394.38,2.743,80,nose,632.5,402.5,0.0
3,kisi1video1,634.59,394.38,2.791,82,nose,661.5,403.5,0.0
3,kisi1video1,636.77,391.85,2.825,83,nose,678.0,404.5,0.0
3,kisi1video1,636.77,391.85,2.877,84,nose,695.5,405.5,0.0
3,kisi1video1,642.24,387.73,2.91,85,nose,713.0,407.5,0.0
3,kisi1video1,642.24,387.73,2.959,87,left_cheek,634.5,428.5,0.0
3,kisi1video1,649.5,383.1,2.992,88,left_cheek,648.5,430.5,0.0
3,kisi1video1,649.5,383.1,3.025,88,left_cheek,648.5,430.5,0.0
3,kisi1video1,652.76,382.82,3.059,89,left_cheek,662.5,431.0,0.0
3,kisi1video1,652.76,382.82,3.111,91,left_cheek,686.0,430.5,0.0
3,kisi1video1,662.11,382.02,3.158,92,left_cheek,697.0,430.0,0.0
3,kisi1video1,662.11,382.02,3.191,93,left_cheek,708.0,430.0,0.0
3,kisi1video1,671.13,385.51,3.226,94,left_cheek,718.5,430.5,0.0
3,kisi1video1,671.13,385.51,3.277,96,left_cheek,729.5,431.5,0.0
3,kisi1video1,759.16,406.72,3.309,97,left_cheek,734.5,432.5,0.0
3,kisi1video1,759.16,406.72,3.373,99,left_cheek,744.0,433.5,0.0
3,kisi1video1,766.59,413.18,3.407,100,left_cheek,747.0,434.0,0.0
3,kisi1video1,766.59,413.18,3.441,101,left_cheek,749.0,434.0,0.0
3,kisi1video1,773.13,411.07,3.475,102,left_cheek,750.0,435.0,0.0
3,kisi1video1,773.13,411.07,3.508,103,left_cheek,752.0,435.5,0.0
3,kisi1video1,775.21,412.49,3.541,104,left_cheek,753.5,436.0,0.0
3,kisi1video1,775.21,412.49,3.575,105,left_cheek,753.5,436.5,0.0
3,kisi1video1,777.09,413.36,3.61,106,left_cheek,754.0,436.0,0.0
3,kisi1video1,777.09,413.36,3.642,107,left_cheek,751.5,436.0,0.0
3,kisi1video1,778.46,414.26,3.677,108,left_cheek,751.5,435.0,0.0
3,kisi1video1,778.46,414.26,3.709,109,left_cheek,751.5,434.5,0.0
3,kisi1video1,784.21,412.04,3.744,110,left_cheek,749.0,434.0,0.0
3,kisi1video1,784.21,412.04,3.792,111,left_cheek,747.0,434.0,0.0
3,kisi1video1,790.45,409.29,3.825,112,left_cheek,746.0,432.5,0.0
3,kisi1video1,790.45,409.29,3.876,113,left_cheek,742.5,431.5,0.0
3,kisi1video1,794.77,408.28,3.91,115,nose,856.0,404.5,0.0
3,kisi1video1,794.77,408.28,3.96,116,nose,852.0,403.5,0.0
3,kisi1video1,798.12,406.64,3.993,117,nose,846.5,402.0,0.0
3,kisi1video1,798.12,406.64,4.046,119,nose,836.5,401.5,0.0
3,kisi1video1,801.87,404.93,4.092,120,nose,830.5,400.0,0.0
3,kisi1video1,801.87,404.93,4.124,121,nose,823.5,398.5,0.0
3,kisi1video1,801.72,405.05,4.159,122,nose,816.5,398.5,0.0
3,kisi1video1,801.72,405.05,4.211,123,nose,810.5,398.5,0.0
3,kisi1video1,801.26,404.93,4.244,124,nose,806.0,399.0,0.0
3,kisi1video1,801.26,404.93,4.294,126,nose,795.0,399.5,0.0
3,kisi1video1,782.97,408.64,4.344,127,nose,789.0,398.5,0.0
3,kisi1video1,782.97,408.64,4.392,129,nose,778.0,399.5,0.0
3,kisi1video1,659.13,397.33,4.425,130,left_cheek,658.0,424.5,0.0
3,kisi1video1,659.13,397.33,4.477,131,left_cheek,653.5,424.0,0.0
3,kisi1video1,679.51,394.4,4.526,133,left_cheek,644.0,423.0,0.0
3,kisi1video1,679.51,394.4,4.577,134,left_cheek,639.5,421.5,0.0
3,kisi1video1,679.82,394.51,4.61,135,nose,746.5,396.0,0.0
3,kisi1video1,679.82,394.51,4.659,137,nose,739.0,396.0,0.0
3,kisi1video1,683.28,394.06,4.692,138,nose,736.0,396.0,0.0
3,kisi1video1,683.28,394.06,4.745,139,nose,732.0,395.0,0.0
3,kisi1video1,678.44,391.68,4.777,140,nose,731.0,396.5,0.0
3,kisi1video1,678.44,391.68,4.827,141,nose,729.0,396.0,0.0
3,kisi1video1,673.13,390.67,4.877,143,nose,725.5,396.0,0.0
3,kisi1video1,673.13,390.67,4.926,144,nose,724.0,395.5,0.0
3,kisi1video1,670.22,390.57,4.958,145,nose,723.0,396.5,0.0
3,kisi1video1,670.22,390.57,5.015,147,nose,722.5,397.5,0.0
3,kisi1video1,676.85,380.14,5.059,148,nose,722.5,397.5,0.0
3,kisi1video1,676.85,380.14,5.092,149,nose,722.0,397.5,0.0
3,kisi1video1,667.28,380.31,5.126,150,nose,722.5,397.5,0.0
3,kisi1video1,667.28,380.31,5.177,152,nose,721.5,398.5,0.0
3,kisi1video1,664.19,378.23,5.21,153,nose,721.5,398.0,0.0
3,kisi1video1,664.19,378.23,5.261,154,nose,721.0,398.0,0.0
3,kisi1video1,662.36,374.85,5.309,156,nose,721.0,399.0,0.0
3,kisi1video1,662.36,374.85,5.341,157,nose,719.5,399.0,0.0
3,kisi1video1,669.85,380.27,5.377,158,nose,719.5,400.0,0.0
3,kisi1video1,669.85,380.27,5.429,159,nose,718.0,400.0,0.0
3,kisi1video1,689.59,375.41,5.477,161,nose,716.0,400.0,0.0
3,kisi1video1,689.59,375.41,5.526,162,nose,716.0,400.0,0.0
3,kisi1video1,699.84,376.48,5.559,163,nose,715.0,400.0,0.0
3,kisi1video1,699.84,376.48,5.61,165,nose,714.0,400.0,0.0
3,kisi1video1,713.37,375.21,5.642,165,nose,714.0,400.0,0.0
3,kisi1video1,713.37,375.21,5.693,167,nose,714.0,401.0,0.0
3,kisi1video1,719.38,374.09,5.726,168,nose,713.5,401.0,0.0
4,kisi1video1,0.0,0.0,0.041,1,near_face_outline,669.5,409.5,475.988445237907
4,kisi1video1,593.61,403.89,0.075,2,left_cheek,576.0,421.5,0.0
4,kisi1video1,593.61,403.89,0.108,3,left_cheek,576.0,420.5,0.0
4,kisi1video1,592.58,403.44,0.141,4,left_cheek,575.5,420.5,0.0
4,kisi1video1,592.58,403.44,0.175,5,left_cheek,575.5,420.5,0.0
4,kisi1video1,591.0,403.55,0.208,6,left_cheek,575.5,420.5,0.0
4,kisi1video1,591.0,403.55,0.242,7,left_cheek,575.0,420.0,0.0
4,kisi1video1,590.24,403.61,0.276,8,left_cheek,573.0,420.5,0.0
4,kisi1video1,590.24,403.61,0.308,9,left_cheek,571.0,420.5,0.0
4,kisi1video1,588.84,405.11,0.343,10,left_cheek,568.0,420.5,0.0
4,kisi1video1,588.84,405.11,0.391,11,left_cheek,563.5,420.0,0.0
4,kisi1video1,588.32,406.13,0.424,12,nose,654.0,394.0,0.0
4,kisi1video1,588.32,406.13,0.458,13,nose,648.0,394.5,0.0
4,kisi1video1,588.54,406.95,0.491,14,nose,641.0,394.5,0.0
4,kisi1video1,588.54,406.95,0.525,15,nose,636.0,394.5,0.0
4,kisi1video1,592.2,401.25,0.558,16,nose,630.0,394.5,0.0
4,kisi1video1,592.2,401.25,0.591,17,nose,625.0,394.5,0.0
4,kisi1video1,594.78,392.46,0.625,18,nose,619.5,394.5,0.0
4,kisi1video1,594.78,392.46,0.658,19,nose,613.5,395.0,0.0
4,kisi1video1,597.51,382.41,0.691,20,nose,606.5,394.0,0.0
4,kisi1video1,597.51,382.41,0.725,21,nose,597.5,394.0,0.0
4,kisi1video1,599.06,372.61,0.758,22,nose,587.0,394.5,0.0
4,kisi1video1,599.06,372.61,0.791,23,nose,576.0,396.5,0.0
4,kisi1video1,600.93,361.39,0.824,24,nose,564.0,399.0,0.0
4,kisi1video1,600.93,361.39,0.857,25,nose,553.5,398.5,0.0
4,kisi1video1,603.58,351.7,0.891,26,right_cheek,676.0,424.0,0.0
4,kisi1video1,603.58,351.7,0.925,27,right_cheek,666.0,425.0,0.0
4,kisi1video1,606.24,343.06,0.958,28,right_eye,622.0,326.5,0.0
4,kisi1video1,606.24,343.06,0.992,29,right_eye,612.5,327.0,0.0
4,kisi1video1,608.99,335.31,1.043,30,right_eye,602.0,326.5,0.0
4,kisi1video1,608.99,335.31,1.091,32,right_eye,586.5,329.0,0.0
4,kisi1video1,605.07,325.4,1.124,33,right_eye,576.5,329.5,0.0
4,kisi1video1,605.07,325.4,1.157,34,right_eye,571.0,329.5,0.0
4,kisi1video1,603.82,320.06,1.191,35,right_eye,563.5,330.0,0.0
4,kisi1video1,603.82,320.06,1.225,36,right_eye,559.0,330.5,0.0
4,kisi1video1,599.98,315.37,1.258,37,right_eye,556.5,330.5,0.0
4,kisi1video1,599.98,315.37,1.291,37,right_eye,556.5,330.5,0.0
4,kisi1video1,591.85,311.32,1.324,38,right_eye,554.5,331.5,0.0
4,kisi1video1,591.85,311.32,1.358,39,right_eye,554.5,331.5,0.0
4,kisi1video1,584.07,309.73,1.391,40,right_eye,554.0,332.0,0.0
4,kisi1video1,584.07,309.73,1.425,41,right_eye,553.5,332.0,0.0
4,kisi1video1,574.37,308.82,1.458,42,left_ear,590.0,481.0,0.0
4,kisi1video1,574.37,308.82,1.491,43,left_ear,588.0,482.0,0.0
4,kisi1video1,563.98,308.33,1.524,44,right_eye,553.0,332.0,0.0
4,kisi1video1,563.98,308.33,1.558,45,right_eye,553.5,332.0,0.0
4,kisi1video1,555.74,308.24,1.591,46,left_ear,592.5,481.5,0.0
4,kisi1video1,555.74,308.24,1.625,47,right_eye,555.5,332.0,0.0
4,kisi1video1,546.48,308.41,1.658,48,right_eye,557.5,332.5,0.0
4,kisi1video1,546.48,308.41,1.691,49,left_ear,595.5,482.5,0.0
4,kisi1video1,536.29,307.94,1.725,50,left_ear,601.0,482.0,0.0
4,kisi1video1,536.29,307.94,1.758,51,right_eye,572.0,332.0,0.0
4,kisi1video1,529.53,307.71,1.791,52,left_ear,605.0,482.5,0.0
4,kisi1video1,529.53,307.71,1.824,53,right_ear,659.5,422.5,0.0
4,kisi1video1,0.0,0.0,1.857,54,near_face_outline,596.0,417.5,425.6994244769424
4,kisi1video1,0.0,0.0,1.891,55,near_face_outline,597.5,418.0,426.6204402041702
4,kisi1video1,524.54,306.68,1.924,56,forehead,461.5,290.0,0.0
4,kisi1video1,524.54,306.68,1.958,57,forehead,463.5,289.0,0.0
4,kisi1video1,522.62,306.84,1.991,58,forehead,469.5,289.0,0.0
4,kisi1video1,522.62,306.84,2.024,59,forehead,474.0,286.5,0.0
4,kisi1video1,522.79,306.2,2.058,60,forehead,480.0,284.0,0.0
4,kisi1video1,522.79,306.2,2.091,61,forehead,487.5,283.0,0.0
4,kisi1video1,523.36,304.92,2.124,62,forehead,495.0,283.0,0.0
4,kisi1video1,523.36,304.92,2.157,63,forehead,501.5,282.0,0.0
4,kisi1video1,526.08,303.57,2.191,64,forehead,508.0,281.0,0.0
4,kisi1video1,526.08,303.57,2.224,65,forehead,515.0,283.5,0.0
4,kisi1video1,530.48,301.89,2.258,66,forehead,520.0,285.0,0.0
4,kisi1video1,530.48,301.89,2.291,67,forehead,526.0,284.0,0.0
4,kisi1video1,536.38,300.5,2.324,68,forehead,532.0,283.0,0.0
4,kisi1video1,536.38,300.5,2.358,69,forehead,537.0,282.5,0.0
4,kisi1video1,540.63,300.05,2.391,70,forehead,543.0,281.0,0.0
4,kisi1video1,540.63,300.05,2.425,71,forehead,546.5,280.0,0.0
4,kisi1video1,544.75,299.33,2.458,72,forehead,548.5,279.5,0.0
4,kisi1video1,544.75,299.33,2.491,73,forehead,550.5,279.5,0.0
4,kisi1video1,580.84,487.64,2.524,74,left_cheek,521.5,426.0,0.0
4,kisi1video1,580.84,487.64,2.558,75,left_cheek,523.0,425.5,0.0
4,kisi1video1,586.63,487.73,2.591,76,left_cheek,524.5,425.0,0.0
4,kisi1video1,586.63,487.73,2.624,77,left_cheek,526.5,425.0,0.0
4,kisi1video1,582.37,434.31,2.658,78,nose,615.5,403.0,0.0
4,kisi1video1,582.37,434.31,2.691,79,nose,623.0,403.5,0.0
4,kisi1video1,576.26,404.97,2.725,80,nose,632.5,402.5,0.0
4,kisi1video1,576.26,404.97,2.758,81,nose,645.0,403.5,0.0
4,kisi1video1,573.63,388.29,2.791,82,left_cheek,566.0,424.0,0.0
4,kisi1video1,573.63,388.29,2.824,83,left_cheek,578.0,424.5,0.0
4,kisi1video1,569.7,301.69,2.857,84,forehead,630.0,280.0,0.0
4,kisi1video1,569.7,301.69,2.891,85,forehead,644.0,282.0,0.0
4,kisi1video1,583.14,345.28,2.925,86,left_cheek,620.5,427.5,0.0
4,kisi1video1,583.14,345.28,2.958,87,left_cheek,634.5,428.5,0.0
4,kisi1video1,588.99,358.59,2.991,87,left_cheek,634.5,428.5,0.0
4,kisi1video1,588.99,358.59,3.024,88,left_cheek,648.5,430.5,0.0
4,kisi1video1,652.6,396.54,3.058,89,left_cheek,662.5,431.0,0.0
4,kisi1video1,652.6,396.54,3.091,90,left_cheek,675.0,430.5,0.0
4,kisi1video1,747.72,341.7,3.124,91,left_eye,719.0,328.0,0.0
4,kisi1video1,747.72,341.7,3.158,92,left_eye,731.0,328.0,0.0
4,kisi1video1,746.3,361.64,3.191,93,left_cheek,708.0,430.0,0.0
4,kisi1video1,746.3,361.64,3.225,94,left_cheek,718.5,430.5,0.0
4,kisi1video1,799.83,307.76,3.258,95,left_eye,757.0,329.5,0.0
4,kisi1video1,799.83,307.76,3.292,96,forehead,773.0,293.0,0.0
4,kisi1video1,797.57,330.8,3.325,97,left_eye,768.0,332.5,0.0
4,kisi1video1,797.57,330.8,3.358,98,left_eye,774.0,335.0,0.0
4,kisi1video1,788.23,342.67,3.391,99,left_eye,778.0,335.0,0.0
4,kisi1video1,788.23,342.67,3.425,100,left_eye,781.0,335.0,0.0
4,kisi1video1,788.32,344.33,3.458,101,left_eye,782.5,335.0,0.0
4,kisi1video1,788.32,344.33,3.491,102,left_eye,784.5,335.5,0.0
4,kisi1video1,787.63,344.46,3.524,103,left_eye,786.5,335.5,0.0
4,kisi1video1,787.63,344.46,3.558,104,left_eye,785.0,336.5,0.0
4,kisi1video1,897.47,437.86,3.591,105,nose,875.0,409.5,0.0
4,kisi1video1,897.47,437.86,3.624,106,nose,874.5,410.0,0.0
4,kisi1video1,884.46,416.0,3.658,107,nose,873.5,410.5,0.0
4,kisi1video1,884.46,416.0,3.691,108,nose,872.5,409.0,0.0
4,kisi1video1,852.76,382.53,3.725,109,nose,871.0,409.5,0.0
4,kisi1video1,852.76,382.53,3.758,110,nose,870.0,408.5,0.0
4,kisi1video1,842.14,364.05,3.792,111,nose,868.0,408.5,0.0
4,kisi1video1,842.14,364.05,3.843,113,nose,865.0,406.5,0.0
4,kisi1video1,831.37,350.27,3.877,114,nose,860.0,405.5,0.0
4,kisi1video1,831.37,350.27,3.925,115,nose,856.0,404.5,0.0
4,kisi1video1,826.3,343.71,3.958,116,nose,852.0,403.5,0.0
4,kisi1video1,826.3,343.71,3.991,117,nose,846.5,402.0,0.0
4,kisi1video1,822.72,337.58,4.024,118,nose,842.5,402.0,0.0
4,kisi1video1,822.72,337.58,4.058,119,nose,836.5,401.5,0.0
4,kisi1video1,796.98,311.53,4.091,120,forehead,750.5,287.0,0.0
4,kisi1video1,796.98,311.53,4.125,121,forehead,744.5,285.0,0.0
4,kisi1video1,795.78,306.57,4.158,122,forehead,738.5,283.5,0.0
4,kisi1video1,795.78,306.57,4.191,123,forehead,733.0,284.0,0.0
4,kisi1video1,783.14,301.34,4.225,124,forehead,728.0,283.0,0.0
4,kisi1video1,783.14,301.34,4.258,125,forehead,722.5,282.5,0.0
4,kisi1video1,765.43,296.51,4.292,126,forehead,718.5,283.0,0.0
4,kisi1video1,765.43,296.51,4.325,127,forehead,712.5,283.0,0.0
4,kisi1video1,755.68,296.89,4.357,128,forehead,708.5,282.0,0.0
4,kisi1video1,755.68,296.89,4.391,129,forehead,703.0,281.0,0.0
4,kisi1video1,748.22,295.75,4.425,130,forehead,700.0,281.5,0.0
4,kisi1video1,748.22,295.75,4.458,131,forehead,694.5,281.0,0.0
4,kisi1video1,742.9,295.18,4.491,132,forehead,690.0,279.5,0.0
4,kisi1video1,742.9,295.18,4.525,133,forehead,684.5,279.0,0.0
4,kisi1video1,742.03,294.95,4.558,134,forehead,679.5,278.0,0.0
4,kisi1video1,742.03,294.95,4.591,135,forehead,675.0,277.5,0.0
4,kisi1video1,740.2,295.13,4.625,136,forehead,671.0,278.5,0.0
4,kisi1video1,740.2,295.13,4.658,137,forehead,667.5,278.0,0.0
4,kisi1video1,743.04,298.52,4.691,137,forehead,667.5,278.0,0.0
4,kisi1video1,743.04,298.52,4.726,139,forehead,662.0,276.5,0.0
4,kisi1video1,746.17,304.69,4.775,140,forehead,660.0,276.5,0.0
4,kisi1video1,746.17,304.69,4.809,141,forehead,658.5,276.0,0.0
4,kisi1video1,747.67,309.84,4.843,142,right_cheek,811.0,425.5,0.0
4,kisi1video1,747.67,309.84,4.875,143,right_cheek,810.0,425.0,0.0
4,kisi1video1,746.51,318.19,4.909,144,nose,724.0,395.5,0.0
4,kisi1video1,746.51,318.19,4.942,145,right_cheek,808.5,425.5,0.0
4,kisi1video1,715.29,482.11,4.975,146,chin,708.5,523.0,0.0
4,kisi1video1,715.29,482.11,5.009,147,chin,707.5,523.5,0.0
4,kisi1video1,714.85,465.43,5.042,148,nose,722.5,397.5,0.0
4,kisi1video1,714.85,465.43,5.075,149,nose,722.0,397.5,0.0
4,kisi1video1,713.92,457.42,5.109,150,nose,722.5,397.5,0.0
4,kisi1video1,713.92,457.42,5.142,151,nose,722.0,398.5,0.0
4,kisi1video1,712.93,461.82,5.175,152,nose,721.5,398.5,0.0
4,kisi1video1,712.93,461.82,5.209,153,nose,721.5,398.0,0.0
4,kisi1video1,705.75,460.46,5.242,154,nose,721.0,398.0,0.0
4,kisi1video1,705.75,460.46,5.276,155,nose,720.5,398.5,0.0
4,kisi1video1,648.07,327.88,5.309,156,left_eye,640.5,322.5,0.0
4,kisi1video1,648.07,327.88,5.342,157,left_eye,639.5,323.0,0.0
4,kisi1video1,654.52,311.63,5.376,158,left_eye,639.5,323.5,0.0
4,kisi1video1,654.52,311.63,5.408,159,left_eye,638.5,323.5,0.0
4,kisi1video1,654.78,328.39,5.442,160,left_eye,638.0,324.0,0.0
4,kisi1video1,654.78,328.39,5.475,161,left_eye,637.5,324.5,0.0
4,kisi1video1,657.63,323.15,5.508,162,left_eye,637.0,324.0,0.0
4,kisi1video1,657.63,323.15,5.542,163,left_eye,636.0,324.0,0.0
4,kisi1video1,667.88,338.07,5.575,163,left_eye,636.0,324.0,0.0
4,kisi1video1,667.88,338.07,5.609,164,left_eye,635.5,324.0,0.0
4,kisi1video1,666.73,333.3,5.642,165,left_eye,635.0,324.5,0.0
4,kisi1video1,666.73,333.3,5.675,166,left_eye,634.5,324.0,0.0
4,kisi1video1,665.07,329.41,5.709,167,left_eye,634.5,324.0,0.0
4,kisi1video1,665.07,329.41,5.742,168,left_eye,634.0,325.0,0.0
5,kisi1video1,591.95,365.99,0.032,1,left_cheek,577.0,421.5,0.0
5,kisi1video1,525.76,400.66,0.067,1,left_cheek,577.0,421.5,0.0
5,kisi1video1,525.76,400.66,0.1,2,left_cheek,576.0,421.5,0.0
5,kisi1video1,526.96,400.81,0.134,3,left_cheek,576.0,420.5,0.0
5,kisi1video1,526.96,400.81,0.167,4,left_cheek,575.5,420.5,0.0
5,kisi1video1,525.44,401.96,0.2,5,left_cheek,575.5,420.5,0.0
5,kisi1video1,525.44,401.96,0.234,6,left_cheek,575.5,420.5,0.0
5,kisi1video1,524.5,401.68,0.267,7,left_cheek,575.0,420.0,0.0
5,kisi1video1,524.5,401.68,0.301,8,left_cheek,573.0,420.5,0.0
5,kisi1video1,520.93,399.38,0.334,9,left_cheek,571.0,420.5,0.0
5,kisi1video1,520.93,399.38,0.367,10,left_cheek,568.0,420.5,0.0
5,kisi1video1,522.39,400.77,0.4,11,left_cheek,563.5,420.0,0.0
5,kisi1video1,522.39,400.77,0.434,12,left_cheek,559.5,420.5,0.0
5,kisi1video1,522.54,400.78,0.467,13,left_cheek,555.0,419.5,0.0
5,kisi1video1,522.54,400.78,0.5,14,left_cheek,549.5,419.5,0.0
5,kisi1video1,522.42,400.87,0.533,15,left_cheek,546.0,420.0,0.0
5,kisi1video1,522.42,400.87,0.567,16,left_cheek,541.0,420.0,0.0
5,kisi1video1,522.13,400.98,0.6,17,left_cheek,536.5,422.0,0.0
5,kisi1video1,522.13,400.98,0.633,18,left_cheek,531.5,421.0,0.0
5,kisi1video1,673.85,284.31,0.667,19,right_ear,755.0,415.5,0.0
5,kisi1video1,673.85,284.31,0.7,20,right_ear,751.5,415.0,0.0
5,kisi1video1,583.89,355.15,0.733,21,nose,597.5,394.0,0.0
5,kisi1video1,583.89,355.15,0.767,22,nose,587.0,394.5,0.0
5,kisi1video1,544.67,379.9,0.8,23,nose,576.0,396.5,0.0
5,kisi1video1,544.67,379.9,0.834,24,nose,564.0,399.0,0.0
5,kisi1video1,507.39,401.01,0.867,25,nose,553.5,398.5,0.0
5,kisi1video1,507.39,401.01,0.901,26,nose,540.0,398.0,0.0
5,kisi1video1,518.54,398.05,0.934,27,nose,529.5,397.5,0.0
5,kisi1video1,518.54,398.05,0.967,28,nose,516.5,398.0,0.0
5,kisi1video1,533.06,393.55,1.0,29,nose,507.5,396.5,0.0
5,kisi1video1,533.06,393.55,1.033,30,nose,497.0,396.0,0.0
5,kisi1video1,531.53,393.96,1.067,31,nose,486.5,394.5,0.0
5,kisi1video1,531.53,393.96,1.1,32,nose,479.0,397.0,0.0
5,kisi1video1,531.23,393.68,1.133,33,right_cheek,616.5,427.5,0.0
5,kisi1video1,531.23,393.68,1.167,34,right_cheek,611.5,427.5,0.0
5,kisi1video1,534.91,391.37,1.2,35,right_cheek,606.5,427.5,0.0
5,kisi1video1,534.91,391.37,1.234,36,right_cheek,602.0,426.5,0.0
5,kisi1video1,532.47,390.94,1.267,37,right_cheek,598.0,427.0,0.0
5,kisi1video1,532.47,390.94,1.3,38,right_cheek,597.0,427.0,0.0
5,kisi1video1,528.68,390.57,1.334,39,right_cheek,597.5,428.0,0.0
5,kisi1video1,528.68,390.57,1.367,40,right_cheek,597.5,428.5,0.0
5,kisi1video1,524.43,389.87,1.4,41,right_cheek,597.0,429.0,0.0
5,kisi1video1,524.43,389.87,1.434,42,right_cheek,595.5,428.5,0.0
5,kisi1video1,521.58,388.51,1.467,43,right_cheek,593.5,428.0,0.0
5,kisi1video1,521.58,388.51,1.501,44,right_cheek,594.5,428.5,0.0
5,kisi1video1,515.23,388.05,1.533,45,right_cheek,595.5,428.5,0.0
5,kisi1video1,515.23,388.05,1.567,46,right_cheek,598.0,428.5,0.0
5,kisi1video1,508.98,387.48,1.6,47,right_cheek,599.0,429.0,0.0
5,kisi1video1,508.98,387.48,1.634,48,right_cheek,599.5,429.0,0.0
5,kisi1video1,503.17,386.83,1.667,49,nose,454.5,399.0,0.0
5,kisi1video1,503.17,386.83,1.7,49,nose,454.5,399.0,0.0
5,kisi1video1,499.7,385.94,1.733,50,nose,461.0,400.0,0.0
5,kisi1video1,499.7,385.94,1.767,51,nose,462.5,400.0,0.0
5,kisi1video1,496.99,385.24,1.8,52,nose,468.5,400.0,0.0
5,kisi1video1,496.99,385.24,1.834,53,nose,472.0,399.5,0.0
5,kisi1video1,496.81,384.52,1.867,54,nose,476.0,400.5,0.0
5,kisi1video1,496.81,384.52,1.9,55,nose,479.0,400.5,0.0
5,kisi1video1,496.0,384.25,1.933,56,nose,482.5,400.5,0.0
5,kisi1video1,496.0,384.25,1.967,57,nose,486.0,400.0,0.0
